INCIDENT_ID,DATE,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,DAY,MONTH,YEAR
CR_59238,1999-01-21,1,9,10,7,3,15,10,1,5,1,174,0.0,84,133,43,21,1,1999
CR_78703,2001-09-16,0,33,32,2,1,6,4,0,5,1,249,1.0,72,6,34,16,9,2001
CR_14980,1993-11-06,0,33,32,2,1,6,4,0,5,1,174,1.0,92,130,34,6,11,1993
CR_159224,2012-10-08,7,36,34,2,1,9,8,0,5,1,174,1.0,92,29,34,8,10,2012
CR_116795,2006-03-02,0,33,32,2,1,5,6,0,5,1,174,0.0,112,29,43,2,3,2006
CR_169853,2014-06-09,0,30,35,7,3,3,5,1,6,2,249,2.0,67,87,34,9,6,2014
CR_77607,2001-09-12,0,24,24,0,0,6,4,0,5,1,249,0.0,103,87,34,12,9,2001
CR_72161,2000-12-28,1,49,49,6,5,15,10,0,5,1,249,1.0,103,29,34,28,12,2000
CR_7589,1992-12-12,0,33,32,2,1,7,1,0,5,1,174,0.0,103,29,43,12,12,1992
CR_73678,2001-07-08,0,4,4,6,5,1,0,0,5,1,249,1.0,24,107,34,8,7,2001
CR_48947,1998-01-11,0,3,2,3,5,1,0,4,6,1,249,1.0,72,29,34,11,1,1998
CR_38884,1996-02-15,0,36,34,2,1,1,0,1,6,1,249,1.0,92,142,34,15,2,1996
CR_132634,2008-05-16,0,36,34,2,1,1,0,0,5,1,174,1.0,92,29,36,16,5,2008
CR_20524,1994-06-18,0,24,24,0,0,5,6,1,6,1,249,1.0,103,93,34,18,6,1994
CR_129183,2008-11-04,5,8,7,7,3,18,13,0,5,1,174,0.0,18,133,46,4,11,2008
CR_127437,2008-10-05,3,4,4,6,5,9,8,1,6,2,303,2.0,2,62,34,5,10,2008
CR_179077,2016-05-14,0,4,4,6,5,3,5,2,3,1,0,1.0,59,62,34,14,5,2016
CR_141431,2009-08-09,1,49,49,6,5,15,10,1,6,2,316,2.0,34,80,34,9,8,2009
CR_135001,2008-05-23,0,51,50,7,3,9,8,1,6,1,313,0.0,42,142,0,23,5,2008
CR_108962,2005-02-02,0,30,35,7,3,7,1,0,5,1,174,0.0,112,29,43,2,2,2005
CR_114858,2006-06-15,0,21,23,4,1,2,7,1,6,1,316,1.0,24,14,34,15,6,2006
CR_179765,2016-08-23,5,8,7,7,3,15,10,0,5,1,174,0.0,103,29,18,23,8,2016
CR_110903,2005-07-05,0,43,43,9,0,9,8,1,6,1,316,1.0,103,25,34,5,7,2005
CR_2596,1991-04-30,0,36,34,2,1,1,0,1,6,1,0,1.0,92,62,34,30,4,1991
CR_193843,2018-04-12,0,17,16,0,0,2,7,1,3,1,249,1.0,98,130,34,12,4,2018
CR_107764,2005-05-10,1,22,22,7,3,15,10,0,5,1,174,1.0,103,93,34,10,5,2005
CR_106761,2005-02-25,0,9,10,7,3,9,8,1,2,1,316,1.0,92,107,34,25,2,2005
CR_156146,2012-08-20,7,16,15,0,0,9,8,0,5,1,174,0.0,112,119,43,20,8,2012
CR_25741,1995-05-30,0,4,4,6,5,4,2,12,6,1,316,1.0,72,29,34,30,5,1995
CR_19406,1994-10-02,0,9,10,7,3,5,6,1,6,2,316,2.0,24,142,34,2,10,1994
CR_52821,1998-05-22,0,24,24,0,0,5,6,0,5,1,174,1.0,72,0,34,22,5,1998
CR_141663,2010-11-30,0,3,2,3,5,4,2,1,6,2,0,2.0,103,29,34,30,11,2010
CR_84643,2002-10-16,0,15,14,3,5,6,4,0,5,1,249,0.0,98,0,34,16,10,2002
CR_9998,1992-10-13,0,41,41,4,1,4,2,1,2,1,0,1.0,112,142,34,13,10,1992
CR_15173,1993-05-09,0,33,32,2,1,7,1,0,5,1,249,1.0,103,29,34,9,5,1993
CR_150569,2011-04-20,7,21,23,4,1,9,8,0,5,1,174,0.0,112,80,43,20,4,2011
CR_44321,1997-09-26,0,21,23,4,1,2,7,1,6,1,174,0.0,103,62,43,26,9,1997
CR_12480,1993-04-26,0,16,15,0,0,7,1,1,2,1,316,1.0,92,142,34,26,4,1993
CR_49884,1998-11-18,0,4,4,6,5,4,2,0,5,1,174,1.0,103,29,34,18,11,1998
CR_16536,1993-09-17,0,37,37,0,0,4,2,2,2,1,316,1.0,72,142,34,17,9,1993
CR_135867,2009-11-14,0,4,4,6,5,4,2,0,5,1,249,1.0,103,14,34,14,11,2009
CR_16960,1993-04-03,0,39,39,6,5,3,5,1,6,1,174,1.0,103,62,34,3,4,1993
CR_94521,2003-09-06,0,33,32,2,1,6,4,0,5,1,174,0.0,98,29,43,6,9,2003
CR_47185,1997-04-07,1,36,34,2,1,15,10,1,5,2,174,1.0,92,93,36,7,4,1997
CR_64477,2000-08-10,0,3,2,3,5,3,5,1,6,5,249,5.0,109,29,34,10,8,2000
CR_9255,1992-10-09,7,36,34,2,1,9,8,0,5,1,249,1.0,92,93,34,9,10,1992
CR_239,1991-08-11,0,6,6,4,1,5,6,5,2,1,0,1.0,88,142,34,11,8,1991
CR_36246,1996-08-20,3,22,22,7,3,9,8,0,5,1,174,0.0,92,29,48,20,8,1996
CR_167882,2014-05-18,1,4,4,6,5,15,10,2,6,3,316,3.0,97,62,34,18,5,2014
CR_122832,2007-05-08,0,24,24,0,0,4,2,1,6,1,249,1.0,103,29,34,8,5,2007
CR_107228,2005-01-21,0,19,19,1,3,7,1,1,5,1,249,1.0,59,130,34,21,1,2005
CR_191070,2017-06-06,0,48,47,4,1,7,1,1,6,1,174,0.0,111,29,0,6,6,2017
CR_111200,2005-08-26,0,45,45,10,3,7,1,1,2,1,316,1.0,103,80,34,26,8,2005
CR_138988,2009-02-05,0,33,32,2,1,6,4,3,6,1,249,1.0,103,29,34,5,2,2009
CR_76254,2001-04-29,7,17,16,0,0,9,8,0,5,1,174,0.0,112,93,48,29,4,2001
CR_49626,1998-12-21,0,4,4,6,5,1,0,6,6,3,316,3.0,72,62,34,21,12,1998
CR_136496,2009-10-06,0,5,5,3,5,2,7,0,5,1,174,0.0,59,133,23,6,10,2009
CR_74857,2001-01-07,1,4,4,6,5,15,10,0,5,1,174,1.0,103,80,34,7,1,2001
CR_25788,1995-08-15,0,4,4,6,5,1,0,1,6,1,174,1.0,98,107,34,15,8,1995
CR_96972,2003-07-05,1,51,50,7,3,11,17,1,6,1,249,0.0,103,29,34,5,7,2003
CR_128167,2008-03-01,0,4,4,6,5,3,5,1,6,1,0,1.0,72,29,34,1,3,2008
CR_125194,2007-04-26,0,37,37,0,0,6,4,0,5,1,174,0.0,92,29,23,26,4,2007
CR_196935,2018-08-13,0,37,37,0,0,2,7,1,2,2,0,2.0,103,142,34,13,8,2018
CR_99124,2004-01-22,1,9,10,7,3,11,17,1,6,1,0,1.0,72,142,34,22,1,2004
CR_47713,1997-02-28,0,40,40,2,1,5,6,1,5,1,174,1.0,98,29,34,28,2,1997
CR_17468,1993-09-22,0,42,42,7,3,7,1,1,6,1,316,1.0,109,62,34,22,9,1993
CR_52768,1998-10-02,0,24,24,0,0,8,3,1,2,1,316,1.0,12,29,34,2,10,1998
CR_174153,2015-04-09,1,18,18,9,0,16,12,1,6,1,299,1.0,103,103,34,9,4,2015
CR_181473,2016-01-26,0,26,27,9,0,6,4,0,5,1,174,1.0,103,87,34,26,1,2016
CR_170055,2014-06-12,0,33,32,2,1,7,1,1,2,1,249,1.0,48,29,34,12,6,2014
CR_70646,2000-07-12,0,37,37,0,0,3,5,1,2,1,249,1.0,103,142,34,12,7,2000
CR_139733,2009-04-02,0,36,34,2,1,1,0,1,2,1,174,1.0,92,62,36,2,4,2009
CR_68496,2000-03-04,0,24,24,0,0,6,4,0,5,1,174,1.0,98,29,34,4,3,2000
CR_133719,2008-07-11,1,42,42,7,3,15,10,1,6,1,174,1.0,72,29,34,11,7,2008
CR_149802,2011-06-04,0,7,8,7,3,2,7,2,5,1,316,1.0,72,62,34,4,6,2011
CR_129628,2008-05-19,0,18,18,9,0,7,1,1,2,1,0,1.0,103,142,34,19,5,2008
CR_21702,1994-11-06,0,35,30,3,5,4,2,3,2,1,0,1.0,12,107,34,6,11,1994
CR_184395,2016-10-20,0,50,51,0,0,8,3,1,6,6,43,5.0,103,29,34,20,10,2016
CR_112847,2006-04-27,0,4,4,6,5,3,5,0,5,1,174,1.0,103,107,34,27,4,2006
CR_22950,1994-08-15,0,39,39,6,5,7,1,1,6,1,249,1.0,98,29,34,15,8,1994
CR_4640,1992-05-07,0,3,2,3,5,2,7,3,6,1,249,1.0,98,93,34,7,5,1992
CR_91832,2003-03-12,0,9,10,7,3,7,1,3,6,2,174,2.0,103,93,34,12,3,2003
CR_69086,2000-08-17,0,28,28,3,5,5,6,1,6,2,179,1.0,72,0,34,17,8,2000
CR_90314,2003-02-16,0,4,4,6,5,1,0,1,6,1,0,1.0,98,62,34,16,2,2003
CR_102226,2004-12-31,0,34,33,3,5,3,5,4,6,2,60,1.0,72,29,40,31,12,2004
CR_44421,1997-10-19,0,21,23,4,1,8,3,1,6,1,316,1.0,72,29,34,19,10,1997
CR_91539,2003-05-10,0,6,6,4,1,5,6,3,6,2,179,1.0,98,93,34,10,5,2003
CR_125712,2007-11-01,0,40,40,2,1,1,0,0,5,1,174,1.0,103,93,34,1,11,2007
CR_39129,1996-04-29,1,36,34,2,1,15,10,0,5,1,174,0.0,92,93,43,29,4,1996
CR_166473,2013-05-23,0,49,49,6,5,4,2,1,6,1,316,1.0,109,62,34,23,5,2013
CR_146268,2010-01-02,0,36,34,2,1,1,0,0,5,2,174,0.0,92,93,43,2,1,2010
CR_198777,2018-08-04,1,51,50,7,3,12,16,1,6,1,174,1.0,98,142,34,4,8,2018
CR_19913,1994-10-18,0,16,15,0,0,1,0,1,2,1,316,1.0,109,6,34,18,10,1994
CR_95693,2003-02-19,5,40,40,2,1,12,16,1,5,1,174,0.0,24,93,46,19,2,2003
CR_58748,1999-08-03,0,5,5,3,5,7,1,1,6,1,0,1.0,103,29,34,3,8,1999
CR_120175,2007-09-07,0,4,4,6,5,1,0,3,6,1,174,1.0,72,29,34,7,9,2007
CR_47383,1997-09-29,7,37,37,0,0,9,8,0,5,1,249,1.0,112,130,34,29,9,1997
CR_88778,2002-07-28,0,45,45,10,3,2,7,2,6,2,200,0.0,72,6,34,28,7,2002
CR_45122,1997-06-19,0,24,24,0,0,6,4,1,6,1,0,1.0,72,142,34,19,6,1997
CR_118555,2006-08-01,1,44,44,1,3,15,10,1,6,1,249,1.0,67,142,34,1,8,2006
CR_47590,1997-03-31,0,39,39,6,5,7,1,3,6,1,249,1.0,67,29,34,31,3,1997
CR_56241,1998-02-05,0,47,48,7,3,6,4,1,5,1,174,0.0,103,93,0,5,2,1998
CR_49686,1998-04-13,0,4,4,6,5,1,0,1,2,1,249,1.0,109,142,34,13,4,1998
CR_158363,2012-04-20,0,33,32,2,1,5,6,0,5,1,249,1.0,103,93,34,20,4,2012
CR_49055,1998-10-06,0,3,2,3,5,3,5,0,5,1,174,1.0,103,29,34,6,10,1998
CR_78381,2001-04-23,5,33,32,2,1,16,12,0,5,1,174,0.0,112,29,43,23,4,2001
CR_46364,1997-02-03,0,33,32,2,1,7,1,1,6,1,316,1.0,112,6,34,3,2,1997
CR_89127,2002-12-22,0,47,48,7,3,7,1,0,5,1,174,0.0,103,25,34,22,12,2002
CR_95911,2003-03-31,0,44,44,1,3,2,7,0,5,1,174,0.0,98,87,34,31,3,2003
CR_30684,1995-09-14,0,37,37,0,0,2,7,1,6,1,316,1.0,72,29,34,14,9,1995
CR_110272,2005-02-18,1,36,34,2,1,15,10,0,5,1,174,1.0,92,130,36,18,2,2005
CR_152101,2011-11-15,0,33,32,2,1,6,4,0,5,1,174,0.0,48,93,0,15,11,2011
CR_101301,2004-09-27,0,29,29,9,0,6,4,0,5,1,325,0.0,112,142,34,27,9,2004
CR_10824,1992-04-10,0,49,49,6,5,6,4,1,6,1,249,1.0,98,29,34,10,4,1992
CR_81174,2001-09-17,0,45,45,10,3,2,7,0,5,3,102,0.0,18,87,38,17,9,2001
CR_77056,2001-07-25,1,22,22,7,3,15,10,0,5,1,174,1.0,72,29,34,25,7,2001
CR_104657,2005-07-11,0,2,3,10,3,8,3,1,5,1,328,0.0,103,142,34,11,7,2005
CR_190935,2017-03-07,1,47,48,7,3,15,10,0,5,1,174,0.0,42,29,0,7,3,2017
CR_39743,1996-10-31,0,39,39,6,5,7,1,0,5,1,174,1.0,98,80,34,31,10,1996
CR_97082,2004-10-21,0,2,3,10,3,9,8,1,6,1,249,0.0,54,142,34,21,10,2004
CR_165452,2013-07-09,0,37,37,0,0,4,2,1,2,1,316,1.0,103,107,34,9,7,2013
CR_27138,1995-02-17,0,19,19,1,3,7,1,2,2,1,316,1.0,92,142,34,17,2,1995
CR_44846,1997-04-20,0,24,24,0,0,5,6,1,6,1,310,1.0,103,138,34,20,4,1997
CR_66139,2000-10-17,0,4,4,6,5,5,6,2,6,1,0,1.0,72,29,34,17,10,2000
CR_5245,1992-08-26,0,9,10,7,3,3,5,1,6,1,249,1.0,72,29,34,26,8,1992
CR_58451,1999-06-11,0,4,4,6,5,2,7,0,5,1,174,0.0,59,107,23,11,6,1999
CR_44466,1997-09-07,1,22,22,7,3,15,10,1,2,1,316,1.0,109,142,34,7,9,1997
CR_95959,2003-09-03,0,44,44,1,3,4,2,1,6,1,316,0.0,103,0,34,3,9,2003
CR_40668,1996-07-26,1,49,49,6,5,15,10,0,5,1,249,1.0,103,29,34,26,7,1996
CR_106009,2005-05-26,0,4,4,6,5,2,7,0,5,1,249,1.0,98,130,34,26,5,2005
CR_162976,2013-04-27,0,21,23,4,1,5,6,1,6,2,249,2.0,103,80,34,27,4,2013
CR_39335,1996-01-09,0,37,37,0,0,5,6,1,6,3,174,3.0,72,29,34,9,1,1996
CR_130604,2008-05-21,0,24,24,0,0,4,2,1,6,1,249,1.0,112,29,34,21,5,2008
CR_41350,1997-03-26,1,4,4,6,5,15,10,0,5,1,174,1.0,103,29,34,26,3,1997
CR_90100,2003-02-20,1,4,4,6,5,15,10,1,6,1,249,1.0,116,29,34,20,2,2003
CR_17889,1993-02-11,0,45,45,10,3,1,0,0,5,1,174,0.0,103,93,43,11,2,1993
CR_79035,2001-02-02,0,35,30,3,5,1,0,2,6,1,316,1.0,103,29,34,2,2,2001
CR_43740,1997-07-18,0,16,15,0,0,1,0,1,6,1,316,1.0,12,29,34,18,7,1997
CR_125043,2007-11-27,0,36,34,2,1,1,0,0,5,1,249,1.0,92,93,34,27,11,2007
CR_114036,2006-04-29,0,9,10,7,3,5,6,2,3,1,249,1.0,103,93,34,29,4,2006
CR_18004,1993-05-22,1,47,48,7,3,15,10,0,5,1,249,1.0,103,93,34,22,5,1993
CR_40538,1996-01-16,0,47,48,7,3,4,2,1,6,1,249,1.0,103,119,34,16,1,1996
CR_30715,1995-05-21,0,37,37,0,0,2,7,2,6,1,249,1.0,72,107,34,21,5,1995
CR_53954,1998-08-11,0,33,32,2,1,7,1,1,6,1,249,1.0,92,93,34,11,8,1998
CR_134044,2008-07-04,0,44,44,1,3,2,7,0,5,1,174,0.0,112,53,46,4,7,2008
CR_63130,1999-10-22,5,40,40,2,1,11,17,5,6,1,249,1.0,92,29,34,22,10,1999
CR_195514,2018-11-09,0,33,32,2,1,7,1,0,5,1,249,1.0,92,93,34,9,11,2018
CR_28019,1995-11-20,0,24,24,0,0,5,6,2,2,1,316,1.0,112,142,34,20,11,1995
CR_31473,1995-03-24,0,45,45,10,3,6,4,0,6,1,174,0.0,98,29,43,24,3,1995
CR_114806,2006-05-03,0,21,23,4,1,2,7,1,6,1,174,1.0,103,62,34,3,5,2006
CR_156949,2012-09-19,0,24,24,0,0,7,1,1,6,1,0,1.0,103,115,34,19,9,2012
CR_135875,2009-05-18,0,4,4,6,5,5,6,2,6,1,316,1.0,42,14,34,18,5,2009
CR_96923,2003-10-10,0,49,49,6,5,2,7,0,5,1,174,0.0,24,29,0,10,10,2003
CR_46274,1997-09-29,0,33,32,2,1,8,3,2,6,1,0,1.0,92,80,34,29,9,1997
CR_136824,2009-11-10,0,9,10,7,3,4,2,1,6,1,249,1.0,59,107,34,10,11,2009
CR_102548,2004-03-23,0,36,34,2,1,1,0,0,5,1,174,0.0,103,93,43,23,3,2004
CR_61295,1999-02-18,0,26,27,9,0,3,5,1,5,1,249,1.0,84,62,34,18,2,1999
CR_54333,1998-09-15,1,36,34,2,1,15,10,0,5,1,174,0.0,92,93,48,15,9,1998
CR_181366,2016-09-02,0,25,25,9,0,3,5,1,2,2,290,2.0,103,142,34,2,9,2016
CR_478,1991-08-30,0,16,15,0,0,1,0,40,6,1,0,1.0,72,6,34,30,8,1991
CR_22255,1994-10-28,0,36,34,2,1,1,0,1,5,1,174,1.0,92,130,34,28,10,1994
CR_8080,1992-06-07,0,33,32,2,1,5,6,1,6,1,249,1.0,92,6,34,7,6,1992
CR_65094,2000-06-09,0,4,4,6,5,1,0,0,5,1,249,1.0,112,119,34,9,6,2000
CR_5348,1992-03-08,0,9,10,7,3,4,2,1,6,2,0,2.0,92,29,34,8,3,1992
CR_158706,2012-03-22,0,36,34,2,1,1,0,0,5,1,174,1.0,18,53,38,22,3,2012
CR_132171,2008-04-20,0,33,32,2,1,7,1,0,5,1,174,0.0,92,62,43,20,4,2008
CR_52132,1998-11-20,0,21,23,4,1,2,7,1,2,2,249,2.0,72,62,34,20,11,1998
CR_79181,2001-06-13,1,36,34,2,1,15,10,0,5,1,174,0.0,92,142,48,13,6,2001
CR_180362,2016-02-20,0,19,19,1,3,7,1,1,6,1,127,1.0,103,142,34,20,2,2016
CR_97701,2004-09-02,0,4,4,6,5,1,0,1,2,1,316,1.0,72,103,34,2,9,2004
CR_49066,1998-03-27,0,3,2,3,5,8,3,3,0,3,249,3.0,34,0,34,27,3,1998
CR_136125,2009-11-20,0,4,4,6,5,2,7,1,6,4,43,3.0,84,130,34,20,11,2009
CR_27624,1995-09-06,1,22,22,7,3,15,10,1,6,2,0,2.0,72,29,34,6,9,1995
CR_163466,2013-01-16,0,24,24,0,0,7,1,1,6,2,249,2.0,103,29,34,16,1,2013
CR_139394,2009-12-19,0,36,34,2,1,6,4,1,6,1,174,1.0,92,29,9,19,12,2009
CR_153806,2011-04-17,0,45,45,10,3,1,0,4,5,1,0,1.0,72,62,34,17,4,2011
CR_19155,1994-07-25,0,5,5,3,5,5,6,5,6,1,249,1.0,72,142,34,25,7,1994
CR_80399,2001-03-06,0,39,39,6,5,8,3,1,6,1,0,1.0,112,29,34,6,3,2001
CR_159100,2012-11-20,1,36,34,2,1,15,10,0,5,1,316,1.0,92,93,34,20,11,2012
CR_120631,2007-12-01,0,4,4,6,5,7,1,0,5,4,179,2.0,103,93,34,1,12,2007
CR_3246,1991-04-21,1,36,34,2,1,18,13,0,5,1,249,1.0,92,130,34,21,4,1991
CR_50256,1998-12-16,0,4,4,6,5,1,0,0,5,1,249,1.0,92,103,34,16,12,1998
CR_131299,2008-05-22,0,29,29,9,0,3,5,0,5,1,174,0.0,103,29,43,22,5,2008
CR_128051,2008-06-22,1,4,4,6,5,11,17,3,6,1,0,1.0,72,29,34,22,6,2008
CR_152957,2011-07-24,0,37,37,0,0,7,1,0,5,1,174,1.0,72,119,34,24,7,2011
CR_137814,2009-11-17,1,22,22,7,3,15,10,0,5,1,174,0.0,72,29,23,17,11,2009
CR_67954,2000-05-20,0,21,23,4,1,2,7,1,6,1,249,1.0,24,62,34,20,5,2000
CR_50322,1998-01-01,0,4,4,6,5,2,7,4,6,1,316,1.0,72,62,34,1,1,1998
CR_23362,1994-10-24,0,40,40,2,1,3,5,1,2,4,263,2.0,103,142,34,24,10,1994
CR_186381,2017-09-12,7,11,11,7,3,9,8,1,6,1,249,1.0,103,29,34,12,9,2017
CR_187161,2017-07-07,0,21,23,4,1,5,6,1,6,1,316,1.0,103,52,34,7,7,2017
CR_2108,1991-05-19,0,33,32,2,1,5,6,1,6,2,249,2.0,103,29,34,19,5,1991
CR_83500,2002-05-27,0,4,4,6,5,4,2,2,6,2,0,2.0,72,107,34,27,5,2002
CR_80221,2001-05-16,1,39,39,6,5,15,10,2,6,1,316,1.0,112,29,34,16,5,2001
CR_170586,2014-04-06,0,36,34,2,1,1,0,1,6,1,316,1.0,92,87,34,6,4,2014
CR_35301,1996-09-22,0,16,15,0,0,4,2,1,6,1,316,1.0,72,130,34,22,9,1996
CR_56767,1999-01-04,0,3,2,3,5,3,5,0,5,1,174,1.0,103,29,34,4,1,1999
CR_171642,2014-06-07,0,44,44,1,3,8,3,1,6,1,299,1.0,103,130,34,7,6,2014
CR_84749,2002-07-11,0,16,15,0,0,4,2,1,6,1,316,1.0,103,29,34,11,7,2002
CR_161306,2013-09-20,0,4,4,6,5,6,4,1,5,1,249,1.0,92,107,34,20,9,2013
CR_40438,1996-04-07,7,46,46,3,5,9,8,1,6,1,249,1.0,59,14,34,7,4,1996
CR_184623,2017-03-22,0,3,2,3,5,1,0,0,5,4,192,2.0,103,93,34,22,3,2017
CR_95950,2003-09-17,0,44,44,1,3,7,1,1,2,28,55,0.0,112,142,34,17,9,2003
CR_101457,2004-05-07,0,32,31,4,1,7,1,1,6,1,323,0.0,34,62,34,7,5,2004
CR_35864,1996-05-01,0,21,23,4,1,2,7,0,5,1,249,1.0,103,29,34,1,5,1996
CR_100687,2004-01-29,0,24,24,0,0,5,6,0,5,1,249,0.0,103,62,34,29,1,2004
CR_2884,1991-10-18,0,36,34,2,1,1,0,2,6,1,249,1.0,92,133,34,18,10,1991
CR_76955,2001-10-02,0,21,23,4,1,2,7,0,5,1,249,1.0,48,62,34,2,10,2001
CR_98414,2004-05-18,0,4,4,6,5,2,7,1,2,1,249,1.0,103,62,34,18,5,2004
CR_118497,2006-12-08,0,44,44,1,3,7,1,0,5,1,127,1.0,103,53,34,8,12,2006
CR_63131,1999-03-02,5,40,40,2,1,11,17,2,3,2,263,2.0,92,29,34,2,3,1999
CR_180403,2016-07-18,5,19,19,1,3,14,14,1,6,1,249,1.0,59,119,34,18,7,2016
CR_56147,1998-03-11,1,47,48,7,3,16,12,1,5,1,174,0.0,112,93,23,11,3,1998
CR_57569,1999-05-28,0,4,4,6,5,1,0,3,2,2,316,2.0,112,119,34,28,5,1999
CR_65960,2000-10-08,0,4,4,6,5,5,6,3,6,1,316,1.0,72,29,34,8,10,2000
CR_18205,1993-05-03,0,49,49,6,5,7,1,1,6,2,249,2.0,34,142,34,3,5,1993
CR_150635,2011-04-17,0,21,23,4,1,2,7,1,2,1,316,1.0,18,80,34,17,4,2011
CR_36543,1996-11-15,0,24,24,0,0,8,3,3,6,1,316,1.0,103,107,34,15,11,1996
CR_10878,1992-07-03,0,49,49,6,5,5,6,2,6,2,316,2.0,103,80,34,3,7,1992
CR_11360,1993-02-16,0,4,4,6,5,2,7,1,6,1,249,1.0,42,103,34,16,2,1993
CR_106520,2005-03-10,0,7,8,7,3,2,7,2,2,3,263,3.0,72,62,34,10,3,2005
CR_162196,2013-09-17,7,6,6,4,1,9,8,0,5,1,174,0.0,110,93,23,17,9,2013
CR_91451,2003-10-09,7,5,5,3,5,9,8,2,6,2,316,0.0,112,80,34,9,10,2003
CR_134343,2008-12-29,1,47,48,7,3,16,12,1,5,1,174,1.0,103,130,34,29,12,2008
CR_131575,2008-02-17,0,33,32,2,1,6,4,0,5,1,174,0.0,48,29,0,17,2,2008
CR_32260,1996-01-01,0,3,2,3,5,1,0,1,6,2,174,2.0,103,29,34,1,1,1996
CR_36265,1996-05-20,1,22,22,7,3,15,10,3,6,1,316,1.0,72,29,34,20,5,1996
CR_64764,2000-08-24,0,4,4,6,5,3,5,3,6,1,249,1.0,98,62,34,24,8,2000
CR_16772,1993-01-19,0,38,38,10,3,3,5,0,5,1,174,0.0,72,29,43,19,1,1993
CR_137369,2009-07-05,0,19,19,1,3,8,3,1,6,1,249,1.0,72,29,34,5,7,2009
CR_157853,2012-07-05,0,30,35,7,3,4,2,1,6,1,249,1.0,113,29,34,5,7,2012
CR_48196,1997-09-11,0,45,45,10,3,6,4,0,5,1,174,1.0,103,29,34,11,9,1997
CR_172072,2014-07-12,0,49,49,6,5,4,2,1,6,1,316,1.0,98,103,34,12,7,2014
CR_110650,2005-06-13,0,39,39,6,5,2,7,1,6,1,0,1.0,72,29,34,13,6,2005
CR_135741,2009-10-22,0,4,4,6,5,1,0,1,6,1,249,1.0,103,93,34,22,10,2009
CR_118830,2006-09-15,0,45,45,10,3,1,0,2,6,1,316,1.0,112,29,34,15,9,2006
CR_197890,2018-03-12,0,46,46,3,5,6,4,0,5,2,174,1.0,103,103,9,12,3,2018
